ID,Prediction1
5794,17
5795,4
5796,20
5797,75
5798,60
5799,19
5800,4
5801,63
5802,65
5803,43
5804,36
5805,11
5806,82
5807,1
5808,66
5809,54
5810,41
5811,15
5812,88
5813,28
5814,90
5815,39
5816,3
5817,9
5818,46
5819,0
5820,10
5821,87
5822,86
5823,44
5824,84
5825,65
5826,47
5827,46
5828,16
5829,5
5830,79
5831,63
5832,25
5833,6
5834,90
5835,27
5836,58
5837,42
5838,65
5839,27
5840,72
5841,21
5842,6
5843,33
5844,90
5845,90
5846,98
5847,63
5848,79
5849,53
5850,44
5851,94
5852,37
5853,10
5854,5
5855,18
5856,65
5857,18
5858,6
5859,19
5860,22
5861,67
5862,93
5863,62
5864,62
5865,39
5866,41
5867,6
5868,59
5869,38
5870,0
5871,88
5872,48
5873,32
5874,28
5875,10
5876,18
5877,65
5878,71
5879,46
5880,55
5881,69
5882,34
5883,98
5884,69
5885,4
5886,86
5887,15
5888,30
5889,18
5890,19
5891,39
5892,9
5893,30
5894,29
5895,26
5896,95
5897,71
5898,86
5899,21
5900,77
5901,68
5902,30
5903,77
5904,32
5905,54
5906,69
5907,60
5908,75
5909,52
5910,7
5911,93
5912,41
5913,95
5914,51
5915,54
5916,6
5917,0
5918,76
5919,39
5920,14
5921,51
5922,24
5923,93
5924,42
5925,83
5926,69
5927,59
5928,51
5929,10
5930,3
5931,36
5932,24
5933,34
5934,41
5935,61
5936,40
5937,76
5938,19
5939,39
5940,32
5941,9
5942,17
5943,59
5944,20
5945,69
5946,20
5947,49
5948,68
5949,95
5950,75
5951,23
5952,47
5953,11
5954,8
5955,75
5956,90
5957,54
5958,18
5959,69
5960,97
5961,78
5962,85
5963,4
5964,3
5965,63
5966,81
5967,47
5968,95
5969,62
5970,60
5971,79
5972,41
5973,94
5974,47
5975,28
5976,96
5977,78
5978,79
5979,42
5980,63
5981,20
5982,88
5983,33
5984,43
5985,16
5986,10
5987,13
5988,3
5989,34
5990,8
5991,22
5992,68
5993,54
5994,90
5995,0
5996,52
5997,87
5998,87
5999,79
6000,84
6001,9
6002,88
6003,41
6004,40
6005,4
6006,80
6007,90
6008,78
6009,95
6010,60
6011,29
6012,97
6013,54
6014,63
6015,51
6016,38
6017,65
6018,33
6019,86
6020,5
6021,54
6022,1
6023,79
6024,86
6025,38
6026,45
6027,64
6028,10
6029,86
6030,90
6031,46
6032,53
6033,19
6034,56
6035,86
6036,21
6037,51
6038,59
6039,28
6040,52
6041,73
6042,90
6043,27
6044,47
6045,52
6046,24
6047,39
6048,42
6049,43
6050,47
6051,10
6052,26
6053,66
6054,59
6055,51
6056,54
6057,90
6058,67
6059,24
6060,23
6061,41
6062,52
6063,71
6064,51
6065,21
6066,69
6067,34
6068,5
6069,52
6070,42
6071,7
6072,16
6073,69
6074,78
6075,77
6076,26
6077,4
6078,35
6079,68
6080,67
6081,83
6082,22
6083,43
6084,40
6085,73
6086,81
6087,42
6088,23
6089,42
6090,34
6091,96
6092,73
6093,19
6094,51
6095,5
6096,19
6097,33
6098,28
6099,42
6100,9
6101,26
6102,27
6103,13
6104,68
6105,55
6106,25
6107,5
6108,33
6109,1
6110,80
6111,19
6112,63
6113,75
6114,10
6115,56
6116,96
6117,6
6118,66
6119,17
6120,71
6121,94
6122,59
6123,69
6124,90
6125,96
6126,59
6127,89
6128,80
6129,28
6130,51
6131,16
6132,1
6133,55
6134,34
6135,38
6136,68
6137,91
6138,95
6139,51
6140,25
6141,45
6142,7
6143,41
6144,65
6145,51
6146,22
6147,17
6148,25
6149,46
6150,65
6151,78
6152,11
6153,69
6154,78
6155,18
6156,80
6157,5
6158,1
6159,33
6160,17
6161,15
6162,87
6163,38
6164,93
6165,44
6166,92
6167,17
6168,17
6169,41
6170,90
6171,19
6172,23
6173,32
6174,9
6175,41
6176,17
6177,66
6178,4
6179,98
6180,18
6181,84
6182,4
6183,10
6184,72
6185,91
6186,83
6187,98
6188,63
6189,39
6190,9
6191,60
6192,51
6193,36
6194,22
6195,9
6196,68
6197,54
6198,41
6199,54
6200,96
6201,57
6202,84
6203,89
6204,20
6205,39
6206,98
6207,22
6208,95
6209,90
6210,49
6211,72
6212,25
6213,96
6214,29
6215,96
6216,16
6217,5
6218,44
6219,33
6220,27
6221,19
6222,1
6223,64
6224,49
6225,73
6226,55
6227,17
6228,51
6229,28
6230,21
6231,5
6232,95
6233,24
6234,56
6235,34
6236,30
6237,77
6238,41
6239,87
6240,72
6241,17
6242,5
6243,10
6244,12
6245,23
6246,33
6247,29
6248,19
6249,63
6250,29
6251,53
6252,86
6253,75
6254,94
6255,94
6256,17
6257,34
6258,75
6259,5
6260,21
6261,54
6262,57
6263,27
6264,92
6265,49
6266,55
6267,89
6268,18
6269,43
6270,37
6271,58
6272,99
6273,97
6274,9
6275,46
6276,82
6277,19
6278,89
6279,66
6280,99
6281,9
6282,54
6283,75
6284,2
6285,39
6286,34
6287,34
6288,99
6289,48
6290,77
6291,77
6292,16
6293,72
6294,24
6295,42
6296,45
6297,19
6298,78
6299,14
6300,93
6301,84
6302,23
6303,6
6304,5
6305,28
6306,14
6307,87
6308,61
6309,22
6310,27
6311,36
6312,59
6313,42
6314,28
6315,53
6316,6
6317,71
6318,11
6319,44
6320,9
6321,18
6322,14
6323,20
6324,87
6325,39
6326,8
6327,5
6328,92
6329,38
6330,3
6331,13
6332,47
6333,19
6334,45
6335,36
6336,41
6337,9
6338,62
6339,32
6340,90
6341,78
6342,53
6343,98
6344,86
6345,40
6346,86
6347,65
6348,91
6349,4
6350,10
6351,24
6352,28
6353,79
6354,26
6355,28
6356,23
6357,77
6358,1
6359,40
6360,90
6361,85
6362,22
6363,73
6364,97
6365,56
6366,10
6367,15
6368,20
6369,80
6370,91
6371,47
6372,13
6373,51
6374,53
6375,19
6376,28
6377,47
6378,77
6379,37
6380,45
6381,94
6382,91
6383,10
6384,41
6385,53
6386,39
6387,96
6388,5
6389,71
6390,99
6391,5
6392,92
6393,19
6394,90
6395,38
6396,20
6397,35
6398,94
6399,92
6400,60
6401,36
6402,46
6403,6
6404,16
6405,28
6406,10
6407,64
6408,75
6409,18
6410,87
6411,5
6412,23
6413,52
6414,20
6415,16
6416,92
6417,37
6418,97
6419,33
6420,39
6421,48
6422,3
6423,32
6424,92
6425,33
6426,31
6427,6
6428,17
6429,20
6430,34
6431,87
6432,99
6433,16
6434,39
6435,29
6436,22
6437,99
6438,95
6439,84
6440,12
6441,49
6442,23
6443,55
6444,8
6445,63
6446,3
6447,42
6448,33
6449,57
6450,65
6451,88
6452,61
6453,87
6454,86
6455,45
6456,7
6457,68
6458,38
6459,62
6460,84
6461,34
6462,13
6463,13
6464,82
6465,72
6466,42
6467,91
6468,49
6469,81
6470,25
6471,92
6472,15
6473,30
6474,69
6475,23
6476,47
6477,87
6478,14
6479,40
6480,16
6481,15
6482,65
6483,8
6484,18
6485,42
6486,98
6487,62
6488,38
6489,52
6490,29
6491,85
6492,47
6493,94
6494,6
6495,16
6496,34
6497,9
6498,78
6499,56
6500,47
6501,52
6502,63
6503,6
6504,93
6505,52
6506,90
6507,46
6508,63
6509,81
6510,58
6511,10
6512,94
6513,55
6514,27
6515,98
6516,60
6517,52
6518,62
6519,2
6520,30
6521,91
6522,12
6523,90
6524,71
6525,44
6526,26
6527,55
6528,4
6529,66
6530,42
6531,24
6532,29
6533,69
6534,81
6535,67
6536,2
6537,42
6538,12
6539,13
6540,21
6541,59
6542,52
6543,18
6544,18
6545,10
6546,26
6547,34
6548,23
6549,63
6550,41
6551,9
6552,16
6553,28
6554,24
6555,59
6556,98
6557,95
6558,78
6559,24
6560,46
6561,2
6562,82
6563,10
6564,49
6565,62
6566,11
6567,79
6568,20
6569,9
6570,38
6571,29
6572,72
6573,66
6574,71
6575,5
6576,21
6577,86
6578,83
6579,13
6580,43
6581,57
6582,94
6583,84
6584,27
6585,18
6586,52
6587,42
6588,60
6589,86
6590,24
6591,95
6592,1
6593,41
6594,1
6595,20
6596,34
6597,31
6598,98
6599,69
6600,56
6601,89
6602,0
6603,62
6604,95
6605,96
6606,32
6607,35
6608,33
6609,97
6610,41
6611,47
6612,27
6613,86
6614,49
6615,64
6616,33
6617,20
6618,61
6619,30
6620,27
6621,30
6622,59
6623,14
6624,85
6625,87
6626,69
6627,59
6628,20
6629,90
6630,39
6631,14
6632,98
6633,9
6634,61
6635,78
6636,33
6637,77
6638,54
6639,41
6640,69
6641,33
6642,59
6643,91
6644,41
6645,42
6646,38
6647,89
6648,61
6649,23
6650,65
6651,46
6652,21
6653,38
6654,45
6655,56
6656,39
6657,76
6658,68
6659,62
6660,34
6661,36
6662,90
6663,98
6664,16
6665,24
6666,26
6667,55
6668,62
6669,9
6670,69
6671,18
6672,98
6673,10
6674,61
6675,96
6676,75
6677,58
6678,33
6679,28
6680,56
6681,60
6682,46
6683,71
6684,4
6685,28
6686,47
6687,42
6688,77
6689,34
6690,3
6691,43
6692,62
6693,63
6694,94
6695,38
6696,79
6697,26
6698,33
6699,19
6700,22
6701,16
6702,27
6703,55
6704,33
6705,43
6706,72
6707,51
6708,90
6709,22
6710,94
6711,89
6712,90
6713,40
6714,73
6715,28
6716,60
6717,77
6718,16
6719,81
6720,10
6721,47
6722,12
6723,38
6724,8
6725,16
6726,71
6727,54
6728,86
6729,42
6730,1
6731,51
6732,10
6733,19
6734,54
6735,40
6736,78
6737,3
6738,39
6739,87
6740,52
6741,17
6742,55
6743,5
6744,95
6745,64
6746,86
6747,53
6748,13
6749,45
6750,14
6751,13
6752,78
6753,12
6754,96
6755,93
6756,87
6757,63
6758,95
6759,63
6760,76
6761,42
6762,90
6763,77
6764,41
6765,22
6766,87
6767,46
6768,42
6769,64
6770,95
6771,11
6772,78
6773,75
6774,17
6775,78
6776,23
6777,33
6778,97
6779,99
6780,81
6781,68
6782,46
6783,86
6784,39
6785,2
6786,98
6787,89
6788,91
6789,41
6790,59
6791,38
6792,28
6793,73
6794,59
6795,20
6796,0
6797,55
6798,63
6799,17
6800,83
6801,52
6802,94
6803,9
6804,87
6805,86
6806,18
6807,15
6808,99
6809,39
6810,24
6811,34
6812,12
6813,16
6814,56
6815,75
6816,13
6817,18
6818,59
6819,17
6820,2
6821,99
6822,12
6823,10
6824,27
6825,20
6826,51
6827,90
6828,79
6829,94
6830,77
6831,47
6832,85
6833,81
6834,98
6835,23
6836,62
6837,15
6838,54
6839,63
6840,21
6841,68
6842,7
6843,63
6844,7
6845,85
6846,80
6847,75
6848,75
6849,34
6850,62
6851,27
6852,97
6853,15
6854,23
6855,95
6856,23
6857,86
6858,54
6859,28
6860,98
6861,23
6862,5
6863,27
6864,64
6865,13
6866,46
6867,28
6868,98
6869,35
6870,98
6871,75
6872,10
6873,71
6874,42
6875,81
6876,20
6877,41
6878,46
6879,71
6880,12
6881,51
6882,8
6883,20
6884,86
6885,60
6886,56
6887,75
6888,57
6889,38
6890,40
6891,5
6892,66
6893,87
6894,97
6895,90
6896,82
6897,47
6898,23
6899,39
6900,36
6901,28
6902,28
6903,62
6904,16
6905,57
6906,89
6907,52
6908,44
6909,27
6910,94
6911,62
6912,24
6913,60
6914,71
6915,33
6916,47
6917,51
6918,85
6919,51
6920,39
6921,59
6922,75
6923,29
6924,32
6925,86
6926,67
6927,65
6928,12
6929,83
6930,82
6931,19
6932,69
6933,60
6934,87
6935,28
6936,61
6937,52
6938,81
6939,49
6940,95
6941,7
6942,66
6943,25
6944,61
6945,29
6946,58
6947,71
6948,75
6949,22
6950,60
6951,15
6952,33
6953,3
6954,17
6955,20
6956,44
6957,20
6958,85
6959,23
6960,3
6961,8
6962,96
6963,98
6964,60
6965,9
6966,34
6967,87
6968,26
6969,17
6970,42
6971,53
6972,22
6973,85
6974,19
6975,93
6976,20
6977,10
6978,3
6979,8
6980,59
6981,22
6982,91
6983,10
6984,80
6985,78
6986,23
6987,63
6988,20
6989,34
6990,17
6991,56
6992,69
6993,75
6994,60
6995,65
6996,73
6997,15
6998,5
6999,25
7000,11
7001,23
7002,52
7003,42
7004,42
7005,12
7006,47
7007,18
7008,97
7009,30
7010,77
7011,98
7012,97
7013,26
7014,63
7015,89
7016,20
7017,28
7018,96
7019,82
7020,78
7021,97
7022,73
7023,91
7024,43
7025,43
7026,27
7027,1
7028,34
7029,94
7030,18
7031,89
7032,51
7033,88
7034,5
7035,86
7036,58
7037,72
7038,30
7039,24
7040,62
7041,14
7042,58
7043,55
7044,75
7045,87
7046,13
7047,6
7048,28
7049,40
7050,39
7051,0
7052,57
7053,12
7054,0
7055,1
7056,68
7057,40
7058,53
7059,72
7060,43
7061,5
7062,0
7063,4
7064,16
7065,65
7066,13
7067,67
7068,86
7069,31
7070,43
7071,24
7072,25
7073,45
7074,84
7075,28
7076,62
7077,68
7078,71
7079,4
7080,10
7081,46
7082,22
7083,69
7084,16
7085,64
7086,56
7087,19
7088,56
7089,49
7090,90
7091,63
7092,20
7093,45
7094,18
7095,27
7096,96
7097,57
7098,90
7099,43
7100,54
7101,67
7102,77
7103,87
7104,61
7105,69
7106,46
7107,62
7108,17
7109,73
7110,80
7111,75
7112,9
7113,12
7114,16
7115,28
7116,71
7117,83
7118,24
7119,59
7120,29
7121,51
7122,3
7123,15
7124,5
7125,90
7126,8
7127,38
7128,8
7129,25
7130,23
7131,15
7132,84
7133,35
7134,42
7135,95
7136,90
7137,72
7138,98
7139,31
7140,29
7141,90
7142,38
7143,57
7144,78
7145,10
7146,65
7147,54
7148,6
7149,79
7150,7
7151,15
7152,18
7153,94
7154,84
7155,23
7156,24
7157,3
7158,96
7159,17
7160,44
7161,22
7162,42
7163,13
7164,93
7165,25
7166,12
7167,86
7168,53
7169,86
7170,54
7171,20
7172,91
7173,38
7174,16
7175,86
7176,77
7177,92
7178,86
7179,43
7180,22
7181,54
7182,27
7183,65
7184,24
7185,64
7186,16
7187,16
7188,28
7189,17
7190,85
7191,32
7192,38
7193,28
7194,56
7195,43
7196,97
7197,7
7198,77
7199,91
7200,51
7201,81
7202,61
7203,31
7204,92
7205,60
7206,8
7207,26
7208,42
7209,37
7210,14
7211,12
7212,15
7213,64
7214,47
7215,20
7216,9
7217,96
7218,33
7219,12
7220,44
7221,18
7222,93
7223,94
7224,3
7225,9
7226,88
7227,20
7228,0
7229,52
7230,90
7231,86
7232,33
7233,12
7234,81
7235,52
7236,25
7237,51
7238,80
7239,40
7240,80
7241,6
7242,59
7243,52
7244,2
7245,41
7246,33
7247,75
7248,97
7249,11
7250,84
7251,6
7252,83
7253,28
7254,87
7255,67
7256,38
7257,52
7258,39
7259,2
7260,1
7261,78
7262,19
7263,7
7264,17
7265,51
7266,3
7267,87
7268,82
7269,57
7270,56
7271,33
7272,5
7273,0
7274,3
7275,24
7276,54
7277,18
7278,32
7279,96
7280,97
7281,52
7282,7
7283,55
7284,64
7285,71
7286,61
7287,97
7288,24
7289,62
7290,38
7291,93
7292,61
7293,58
7294,2
7295,95
7296,14
7297,60
7298,6
7299,71
7300,92
7301,59
7302,18
7303,55
7304,98
7305,30
7306,94
7307,19
7308,18
7309,45
7310,11
7311,22
7312,95
7313,22
7314,40
7315,43
7316,62
7317,90
7318,9
7319,56
7320,20
7321,33
7322,0
7323,30
7324,33
7325,43
7326,61
7327,5
7328,35
7329,27
7330,97
7331,61
7332,1
7333,73
7334,94
7335,15
7336,76
7337,22
7338,47
7339,33
7340,75
7341,96
7342,34
7343,53
7344,92
7345,71
7346,90
7347,48
7348,9
7349,85
7350,91
7351,43
7352,1
7353,72
7354,61
7355,73
7356,38
7357,23
7358,80
7359,62
7360,49
7361,2
7362,8
7363,20
7364,44
7365,99
7366,18
7367,19
7368,49
7369,43
7370,39
7371,25
7372,56
7373,20
7374,71
7375,18
7376,32
7377,59
7378,61
7379,55
7380,92
7381,61
7382,11
7383,58
7384,41
7385,65
7386,12
7387,99
7388,17
7389,91
7390,86
7391,95
7392,85
7393,71
7394,42
7395,90
7396,30
7397,91
7398,51
7399,67
7400,4
7401,51
7402,7
7403,73
7404,90
7405,53
7406,39
7407,20
7408,67
7409,24
7410,97
7411,4
7412,73
7413,85
7414,90
7415,1
7416,99
7417,42
7418,86
7419,40
7420,6
7421,40
7422,71
7423,4
7424,42
7425,19
7426,17
7427,95
7428,23
7429,58
7430,13
7431,66
7432,84
7433,40
7434,22
7435,63
7436,92
7437,63
7438,79
7439,12
7440,18
7441,21
7442,85
7443,80
7444,14
7445,34
7446,12
7447,90
7448,23
7449,41
7450,51
7451,58
7452,10
7453,5
7454,37
7455,38
7456,53
7457,20
7458,17
7459,51
7460,79
7461,0
7462,46
7463,98
7464,79
7465,87
7466,53
7467,88
7468,45
7469,79
7470,71
7471,5
7472,97
7473,42
7474,58
7475,77
7476,6
7477,34
7478,60
7479,98
7480,32
7481,42
7482,49
7483,92
7484,9
7485,71
7486,95
7487,71
7488,5
7489,81
7490,22
7491,6
7492,30
7493,69
7494,86
7495,41
7496,21
7497,18
7498,88
7499,95
7500,75
7501,0
7502,98
7503,49
7504,63
7505,17
7506,29
7507,26
7508,5
7509,3
7510,12
7511,16
7512,84
7513,79
7514,22
7515,72
7516,24
7517,1
7518,75
7519,17
7520,80
7521,31
7522,85
7523,98
7524,64
7525,89
7526,5
7527,22
7528,52
7529,24
7530,80
7531,60
7532,28
7533,75
7534,63
7535,80
7536,17
7537,90
7538,72
7539,46
7540,83
7541,24
7542,80
7543,40
7544,86
7545,92
7546,30
7547,51
7548,64
7549,87
7550,54
7551,94
7552,49
7553,75
7554,1
7555,96
7556,42
7557,28
7558,44
7559,27
7560,29
7561,14
7562,34
7563,14
7564,94
7565,75
7566,91
7567,45
7568,60
7569,7
7570,43
7571,84
7572,80
7573,23
7574,0
7575,51
7576,82
7577,6
7578,90
7579,17
7580,32
7581,59
7582,0
7583,8
7584,64
7585,15
7586,62
7587,23
7588,9
7589,33
7590,18
7591,32
7592,22
7593,15
7594,28
7595,4
7596,81
7597,89
7598,0
7599,91
7600,10
7601,51
7602,68
7603,95
7604,17
7605,51
7606,3
7607,98
7608,86
7609,34
7610,1
7611,55
7612,46
7613,52
7614,23
7615,38
7616,95
7617,42
7618,35
7619,2
7620,38
7621,20
7622,10
7623,27
7624,60
7625,88
7626,17
7627,72
7628,48
7629,65
7630,80
7631,42
7632,12
7633,2
7634,42
7635,93
7636,81
7637,91
7638,91
7639,52
7640,39
7641,87
7642,88
7643,15
7644,78
7645,46
7646,73
7647,88
7648,6
7649,0
7650,77
7651,98
7652,42
7653,40
7654,51
7655,69
7656,17
7657,84
7658,18
7659,55
7660,77
7661,55
7662,42
7663,34
7664,8
7665,52
7666,56
7667,23
7668,88
7669,87
7670,78
7671,99
7672,39
7673,16
7674,54
7675,42
7676,42
7677,95
7678,86
7679,42
7680,40
7681,95
7682,33
7683,46
7684,91
7685,54
7686,94
7687,77
7688,51
7689,95
7690,73
7691,55
7692,95
7693,52
7694,9
7695,41
7696,79
7697,22
7698,58
7699,77
7700,90
7701,72
7702,33
7703,65
7704,36
7705,47
7706,41
7707,66
7708,55
7709,98
7710,90
7711,33
7712,65
7713,6
7714,6
7715,71
7716,33
7717,92
7718,53
7719,76
7720,82
7721,80
7722,26
7723,12
7724,85
7725,40
7726,90
7727,44
7728,5
7729,11
7730,11
7731,52
7732,30
7733,16
7734,19
7735,67
7736,77
7737,57
7738,33
7739,52
7740,54
7741,34
7742,18
7743,34
7744,83
7745,25
7746,41
7747,8
7748,82
7749,91
7750,16
7751,33
7752,5
7753,98
7754,18
7755,64
7756,98
7757,54
7758,62
7759,65
7760,18
7761,28
7762,98
7763,42
7764,59
7765,12
7766,91
7767,28
7768,5
7769,32
7770,94
7771,6
7772,28
7773,59
7774,5
7775,21
7776,41
7777,7
7778,81
7779,6
7780,13
7781,69
7782,4
7783,51
7784,85
7785,86
7786,32
7787,86
7788,73
7789,69
7790,6
7791,5
7792,34
7793,26
7794,93
7795,12
7796,22
7797,18
7798,12
7799,82
7800,85
7801,27
7802,9
7803,27
7804,8
7805,71
7806,14
7807,44
7808,99
7809,59
7810,92
7811,51
7812,66
7813,17
7814,10
7815,31
7816,79
7817,26
7818,45
7819,78
7820,75
7821,52
7822,97
7823,24
7824,46
7825,98
7826,95
7827,86
7828,33
7829,5
7830,25
7831,87
7832,77
7833,92
7834,6
7835,32
7836,23
7837,91
7838,42
7839,12
7840,48
7841,53
7842,93
7843,99
7844,13
7845,42
7846,79
7847,87
7848,82
7849,88
7850,82
7851,90
7852,5
7853,81
7854,49
7855,94
7856,61
7857,78
7858,57
7859,13
7860,27
7861,81
7862,54
7863,61
7864,17
7865,10
7866,80
7867,95
7868,72
7869,46
7870,18
7871,19
7872,40
7873,73
7874,91
7875,54
7876,54
7877,24
7878,41
7879,27
7880,43
7881,8
7882,26
7883,38
7884,85
7885,84
7886,21
7887,30
7888,89
7889,24
7890,94
7891,64
7892,17
7893,91
7894,18
7895,54
7896,21
7897,15
7898,98
7899,43
7900,92
7901,93
7902,3
7903,99
7904,77
7905,54
7906,47
7907,40
7908,46
7909,12
7910,18
7911,63
7912,19
7913,41
7914,33
7915,63
7916,76
7917,75
7918,40
7919,82
7920,47
7921,37
7922,44
7923,28
7924,79
7925,75
7926,64
7927,11
7928,86
7929,83
7930,42
7931,32
7932,91
7933,46
7934,33
7935,65
7936,43
7937,99
7938,91
7939,75
7940,99
7941,92
7942,42
7943,38
7944,54
7945,9
7946,1
7947,16
7948,28
7949,49
7950,91
7951,52
7952,8
7953,37
7954,91
7955,53
7956,16
7957,16
7958,0
7959,10
7960,66
7961,56
7962,55
7963,8
7964,61
7965,41
7966,16
7967,66
7968,58
7969,75
7970,67
7971,28
7972,4
7973,75
7974,86
7975,10
7976,15
7977,51
7978,90
7979,9
7980,39
7981,99
7982,72
7983,91
7984,54
7985,12
7986,39
7987,60
7988,56
7989,20
7990,16
7991,32
7992,3
7993,16
7994,41
7995,77
7996,95
7997,97
7998,85
7999,34
8000,81
8001,33
8002,89
8003,54
8004,36
8005,49
8006,75
8007,62
8008,47
8009,12
8010,20
8011,9
8012,7
8013,80
8014,85
8015,28
8016,19
8017,18
8018,19
8019,42
8020,24
8021,20
8022,87
8023,42
8024,34
8025,82
8026,38
8027,4
8028,49
8029,91
8030,92
8031,42
8032,96
8033,24
8034,5
8035,91
8036,2
8037,87
8038,85
8039,77
8040,24
8041,4
8042,65
8043,63
8044,25
8045,79
8046,91
8047,24
8048,67
8049,6
8050,82
8051,7
8052,44
8053,87
8054,78
8055,19
8056,42
8057,86
8058,28
8059,52
8060,1
8061,63
8062,7
8063,12
8064,62
8065,63
8066,37
8067,18
8068,11
8069,69
8070,23
8071,19
8072,42
8073,15
8074,8
8075,14
8076,13
8077,29
8078,25
8079,94
8080,44
8081,41
8082,28
8083,61
8084,89
8085,93
8086,59
8087,4
8088,71
8089,82
8090,59
8091,12
8092,16
8093,72
8094,61
8095,83
8096,34
8097,71
8098,45
8099,18
8100,87
8101,2
8102,1
8103,17
8104,85
8105,10
8106,27
8107,6
8108,6
8109,71
8110,65
8111,18
8112,53
8113,9
8114,12
8115,5
8116,67
8117,0
8118,46
8119,76
8120,95
8121,72
8122,42
8123,73
8124,26
8125,57
8126,97
8127,27
8128,5
8129,45
8130,24
8131,67
8132,96
8133,28
8134,42
8135,33
8136,40
8137,29
8138,6
8139,79
8140,51
8141,88
8142,64
8143,26
8144,51
8145,49
8146,52
8147,71
8148,84
8149,28
8150,3
8151,24
8152,55
8153,75
8154,23
8155,75
8156,20
8157,91
8158,91
8159,20
8160,86
8161,82
8162,28
8163,1
8164,27
8165,46
8166,39
8167,80
8168,21
8169,28
8170,2
8171,3
8172,52
8173,8
8174,22
8175,93
8176,54
8177,58
8178,96
8179,42
8180,31
8181,40
8182,69
8183,10
8184,38
8185,42
8186,35
8187,91
8188,28
8189,79
8190,65
8191,90
8192,95
8193,62
8194,91
8195,19
8196,43
8197,11
8198,42
8199,96
8200,7
8201,15
8202,97
8203,20
8204,69
8205,90
8206,82
8207,39
8208,16
8209,57
8210,96
8211,90
8212,80
8213,10
8214,8
8215,29
8216,7
8217,75
8218,69
8219,21
8220,33
8221,28
8222,80
8223,67
8224,97
8225,83
8226,81
8227,94
8228,23
8229,49
8230,78
8231,80
8232,97
8233,27
8234,3
8235,97
8236,86
8237,23
8238,62
8239,54
8240,14
8241,42
8242,21
8243,80
8244,17
8245,56
8246,17
8247,11
8248,82
8249,77
8250,85
8251,16
8252,57
8253,73
8254,83
8255,32
8256,2
8257,90
8258,76
8259,86
8260,77
8261,12
8262,34
8263,65
8264,34
8265,6
8266,71
8267,82
8268,23
8269,39
8270,41
8271,64
8272,34
8273,0
8274,96
8275,24
8276,42
8277,34
8278,64
8279,56
8280,58
8281,76
8282,96
8283,66
8284,17
8285,3
8286,28
8287,89
8288,39
8289,10
8290,47
8291,5
8292,91
8293,86
8294,28
8295,27
8296,17
8297,25
8298,54
8299,86
8300,61
8301,82
8302,98
8303,45
8304,86
8305,30
8306,85
8307,10
8308,16
8309,97
8310,24
8311,3
8312,82
8313,90
8314,78
8315,98
8316,9
8317,87
8318,48
8319,32
8320,88
8321,25
8322,15
8323,42
8324,75
8325,12
8326,96
8327,68
8328,10
8329,52
8330,87
8331,42
8332,5
8333,33
8334,96
8335,0
8336,24
8337,77
8338,61
8339,76
8340,27
8341,86
8342,99
8343,98
8344,39
8345,33
8346,79
8347,8
8348,59
8349,28
8350,85
8351,10
8352,64
8353,90
8354,92
8355,51
8356,90
8357,57
8358,65
8359,95
8360,35
8361,22
8362,86
8363,46
8364,98
8365,25
8366,24
8367,43
8368,82
8369,59
8370,85
8371,0
8372,26
8373,24
8374,80
8375,67
8376,81
8377,42
8378,38
8379,3
8380,96
8381,85
8382,42
8383,21
8384,25
8385,10
8386,10
8387,9
8388,42
8389,88
8390,5
8391,96
8392,72
8393,11
8394,30
8395,16
8396,55
8397,51
8398,75
8399,64
8400,11
8401,24
8402,42
8403,77
8404,11
8405,84
8406,44
8407,34
8408,89
8409,92
8410,71
8411,62
8412,54
8413,34
8414,71
8415,98
8416,21
8417,15
8418,47
8419,55
8420,33
8421,82
8422,42
8423,51
8424,25
8425,93
8426,9
8427,65
8428,33
8429,94
8430,38
8431,56
8432,57
8433,54
8434,99
8435,8
8436,9
8437,97
8438,7
8439,59
8440,6
8441,44
8442,12
8443,44
8444,64
8445,2
8446,39
8447,53
8448,33
8449,23
8450,21
8451,42
8452,28
8453,7
8454,51
8455,77
8456,40
8457,63
8458,8
8459,34
8460,47
8461,45
8462,63
8463,54
8464,41
8465,46
8466,39
8467,13
8468,95
8469,68
8470,94
8471,1
8472,81
8473,35
8474,10
8475,96
8476,53
8477,71
8478,33
8479,69
8480,94
8481,1
8482,24
8483,86
8484,24
8485,94
8486,12
8487,46
8488,97
8489,23
8490,27
8491,8
8492,40
8493,23
8494,84
8495,16
8496,1
8497,6
8498,33
8499,63
8500,6
8501,5
8502,40
8503,18
8504,98
8505,17
8506,73
8507,5
8508,85
8509,77
8510,42
8511,33
8512,0
8513,43
8514,39
8515,52
8516,83
8517,9
8518,62
8519,73
8520,17
8521,30
8522,38
8523,95
8524,75
8525,93
8526,60
8527,11
8528,3
8529,36
8530,7
8531,56
8532,69
8533,1
8534,34
8535,10
8536,6
8537,13
8538,52
8539,78
8540,51
8541,59
8542,51
8543,18
8544,33
8545,11
8546,97
8547,20
8548,52
8549,12
8550,57
8551,77
8552,75
8553,17
8554,23
8555,88
8556,92
8557,38
8558,79
8559,87
8560,77
8561,16
8562,41
8563,98
8564,99
8565,89
8566,90
8567,1
8568,15
8569,28
8570,1
8571,83
8572,92
8573,81
8574,43
8575,47
8576,25
8577,29
8578,19
8579,95
8580,51
8581,41
8582,81
8583,91
8584,9
8585,55
8586,73
8587,80
8588,38
8589,33
8590,0
8591,28
